,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
179,179,city scrape,Excelente Apartamento em Ipanema,2012-03-04,"Rio de Janeiro, Brazil",within an hour,100%,97%,f,Ipanema,5.0,5.0,t,,Ipanema,Entire condo,Entire home/apt,6,2.0,2.0,3.0,628.0,3,90,3,3,90,90,t,2,7,23,102,455,50,3,2012-03-25,2024-12-10,4.83,4.85,4.8,4.97,4.94,4.98,4.76,f,5,5,0,0,2.93,106.76
186,186,city scrape,Charming  Studio Flat in Copacabana,2012-04-30,"Rio de Janeiro, Brazil",,,100%,f,Copacabana,1.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,800.0,2,10,2,5,10,10,t,17,46,47,47,3,1,0,2013-01-08,2024-09-23,5.0,5.0,5.0,5.0,4.67,5.0,4.67,f,1,1,0,0,0.02,136.0
187,187,city scrape,Wonderful localization at the beach,2011-04-13,"João Pessoa, Brazil",within a few hours,100%,100%,,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,727.0,4,90,1,4,90,90,t,23,41,71,161,52,1,0,2013-07-28,2024-01-03,4.59,4.71,4.61,4.73,4.76,4.94,4.53,f,1,1,0,0,0.37,123.59
192,192,city scrape,Cozy Studio in Ipanema,2011-11-21,"Rio de Janeiro, Brazil",within a day,64%,33%,f,Ipanema,3.0,8.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,721.0,7,180,7,7,180,180,t,0,0,15,290,134,6,0,2012-07-26,2024-11-17,4.56,4.67,4.41,4.89,4.73,4.95,4.47,f,2,2,0,0,0.89,122.57000000000001
194,194,city scrape,Cool & Cozy Apartment in Copacabana,2012-03-24,"Rio de Janeiro, Brazil",within an hour,100%,45%,f,Copacabana,5.0,5.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,874.0,1,90,1,1,90,90,t,3,11,38,122,157,2,0,2012-05-13,2024-11-10,4.3,4.26,4.03,4.75,4.76,4.86,4.2,f,5,5,0,0,1.02,148.58
200,200,city scrape,Confortable charming 3 bedroom,2012-04-08,"Rio de Janeiro, Brazil",within an hour,100%,94%,t,Humaitá,1.0,1.0,t,"Humaitá, Rio de Janeiro, Brazil",Humaitá,Entire rental unit,Entire home/apt,6,1.5,3.0,6.0,1100.0,5,30,5,5,30,30,t,3,5,21,296,100,12,1,2013-03-20,2024-11-30,4.92,4.91,4.95,4.96,4.93,4.87,4.8,f,1,1,0,0,0.7,187.0
201,201,city scrape,Apartamento com varanda entre Copacabana e Ipanema,2012-05-16,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,998.0,2,1125,2,7,1125,1125,t,8,13,32,75,241,33,1,2013-01-06,2024-12-03,4.96,4.95,4.91,4.95,4.98,4.99,4.85,f,1,1,0,0,1.65,169.66000000000003
203,203,city scrape,Beautiful  2 Bedrooms in Ipanema with Car Parking,2011-11-28,"Rio de Janeiro, Brazil",within an hour,98%,99%,t,Leblon,5.0,5.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,957.0,4,1125,2,7,1125,1125,t,7,10,25,289,378,39,1,2012-09-22,2024-12-06,4.81,4.83,4.89,4.88,4.91,4.92,4.72,t,4,4,0,0,2.53,162.69
208,208,city scrape,Casablanca 1 Mediterranean Style Beachfront House,2012-05-23,"Rio de Janeiro, Brazil",within an hour,98%,100%,t,Vidigal,3.0,5.0,t,"Rio de Janeiro, Brazil",Vidigal,Entire home,Entire home/apt,2,1.0,1.0,1.0,671.0,2,180,2,2,1125,1125,t,3,5,9,189,697,70,7,2012-10-08,2024-12-21,4.89,4.89,4.93,4.93,4.93,4.71,4.88,t,3,3,0,0,4.68,114.07000000000001
209,209,city scrape,Room 4 World Cup close 2 Maracanã,2012-05-23,"Rio de Janeiro, Brazil",,,,f,Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Tijuca,Private room in rental unit,Private room,2,2.0,2.0,1.0,809.0,2,180,2,2,180,180,t,23,53,83,358,1,0,0,2013-02-14,2013-02-14,4.0,5.0,5.0,4.0,4.0,2.0,3.0,f,1,0,1,0,0.01,137.53
210,210,city scrape,"Nice Apartment,Great Location for a Couple",2012-04-09,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Leblon,2.0,2.0,t,"Rio, Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,650.0,3,14,3,5,1125,1125,t,19,49,78,98,0,0,0,,,,,,,,,,f,2,2,0,0,,110.50000000000001
211,211,city scrape,Aptº em Ipanema - Posto 9 - Rio,2012-04-13,"Americana, Brazil",within a day,75%,,f,Ipanema,1.0,1.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,850.0,4,1125,4,4,1125,1125,t,0,20,22,188,18,0,0,2012-08-29,2020-01-24,4.28,4.18,4.35,4.47,4.82,5.0,4.59,f,1,1,0,0,0.12,144.5
212,212,city scrape,Apartamento a Poucos Passos do Mar Ano Novo 2025,2012-02-12,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,1.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,870.0,2,30,2,4,1125,1125,t,5,5,5,5,95,0,0,2013-03-20,2023-02-21,4.7,4.66,4.55,4.85,4.83,4.87,4.61,f,1,1,0,0,0.66,147.9
214,214,city scrape,Private Stunning 2-bedroom Apartment at Barra,2012-05-27,"Rio de Janeiro, Brazil",within an hour,100%,80%,f,Barra da Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,650.0,3,300,3,3,300,300,t,0,26,31,306,29,2,0,2012-06-23,2024-11-17,4.93,4.96,5.0,4.89,4.96,4.82,4.79,f,1,1,0,0,0.19,110.50000000000001
220,220,city scrape,"Copacabana oceanview, room for 02..",2011-09-16,"Rio de Janeiro, Brazil",within a few hours,100%,85%,f,Copacabana,4.0,4.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,1169.0,1,30,1,1,30,30,t,30,60,90,365,41,4,0,2012-08-07,2024-09-21,4.69,4.9,4.68,4.8,4.83,4.93,4.63,f,4,0,4,0,0.27,198.73000000000002
225,225,city scrape,"IPANEMA, NICE STUDIOS, tv cabo",2012-12-02,"Rio de Janeiro, Brazil",within an hour,97%,10%,t,Ipanema,56.0,86.0,t,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,809.0,1,1125,1,1,1125,1125,t,27,57,84,359,5,0,0,2012-06-15,2013-05-20,4.8,4.0,4.6,5.0,5.0,4.75,4.6,f,52,44,8,0,0.03,137.53
230,230,city scrape,Extremely Calm 2 bdr apt. in Copacabana,2012-06-03,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,839.0,4,1125,4,6,1125,1125,t,16,19,23,168,6,3,0,2022-09-11,2024-09-24,4.83,4.83,4.67,5.0,5.0,4.83,4.67,f,2,2,0,0,0.21,142.63000000000002
235,235,city scrape,Rio de Janeiro Flat !! Good Price !,2012-05-03,"Rio de Janeiro, Brazil",within a day,63%,59%,f,Glória,1.0,3.0,t,"Rio de Janeiro, Brazil",Glória,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,689.0,2,1125,2,2,1125,1125,t,27,57,83,83,127,7,0,2012-07-03,2024-11-11,4.81,4.87,4.8,4.94,4.94,4.74,4.68,f,1,1,0,0,0.84,117.13000000000001
238,238,city scrape,Stylish Artistic Apartment Ipanema,2012-06-10,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Ipanema,1.0,2.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire condo,Entire home/apt,4,2.0,2.0,2.0,1165.0,1,700,1,7,700,700,t,0,2,15,15,199,36,0,2015-01-03,2024-11-19,4.94,4.91,4.95,4.96,4.98,4.97,4.81,f,1,1,0,0,1.64,198.05
239,239,city scrape,Modern & Cozy 2 BdRm Copacabana!,2013-10-29,"Los Angeles, CA",,,,f,,1.0,1.0,t,"Rio, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,920.0,3,21,3,3,21,21,t,24,53,75,165,75,7,0,2012-11-18,2024-11-23,4.72,4.66,4.65,4.92,4.89,4.92,4.57,f,1,1,0,0,0.51,156.4
241,241,city scrape,Nano apt - Ipanema Posto 9 - 500  mb,2011-04-12,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Ipanema,7.0,8.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire loft,Entire home/apt,2,1.0,1.0,1.0,631.0,1,1125,1,9,1125,1125,t,4,28,45,320,442,29,3,2012-11-07,2024-12-22,4.74,4.75,4.64,4.92,4.94,4.97,4.65,t,7,7,0,0,2.99,107.27000000000001
249,249,city scrape,Amazing 2 Bdr - 2 steps from Subway of Botafogo,2012-06-21,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Botafogo,3.0,3.0,t,"Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,663.0,2,90,2,6,1125,1125,t,22,52,82,357,338,26,3,2012-11-29,2024-12-15,4.88,4.89,4.89,4.95,4.87,4.93,4.78,t,3,3,0,0,2.3,112.71000000000001
253,253,city scrape,Copacabana Ocean view / Suite for 2,2011-09-16,"Rio de Janeiro, Brazil",within a few hours,100%,85%,f,Copacabana,4.0,4.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,620.0,1,30,1,1,30,30,t,25,55,85,360,24,15,2,2012-08-07,2024-12-08,4.83,4.96,4.88,4.96,4.74,5.0,4.83,f,4,0,4,0,0.16,105.4
255,255,city scrape,"Leblon Cozy and Charming, Top",2012-11-01,"Rio de Janeiro, Brazil",within an hour,100%,73%,t,Independência,15.0,19.0,t,"Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,800.0,2,90,2,7,90,90,t,17,47,70,160,110,14,0,2012-11-22,2024-11-17,4.81,4.85,4.88,4.93,4.9,4.99,4.64,f,9,9,0,0,0.75,136.0
257,257,city scrape,"EXCELLENT  ROOM IN COPACABANA, RIO!",2012-11-04,"Rio de Janeiro, Brazil",within a few hours,90%,12%,f,Leme,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,3,1.5,1.0,1.0,659.0,1,30,1,1,30,30,t,24,54,78,353,3,1,0,2020-02-29,2024-02-18,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,3,1,2,0,0.05,112.03
258,258,city scrape,IPANEMA BEACH COURT-RENOVATED,2012-11-05,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Ipanema,1.0,2.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,850.0,4,30,4,7,30,30,t,0,13,34,59,341,40,3,2012-11-28,2024-12-26,4.72,4.72,4.82,4.92,4.88,4.96,4.56,t,1,1,0,0,2.32,144.5
261,261,city scrape,Silencioso Apto em Copacabana,2012-06-03,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,839.0,4,1125,4,5,1125,1125,t,28,56,64,334,1,0,0,2023-01-09,2023-01-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.04,142.63000000000002
264,264,city scrape,COPACABANA - GREAT LOCATION,2012-07-05,"Rio de Janeiro, Brazil",within an hour,100%,62%,t,Copacabana,1.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,2.0,1.0,1.0,901.0,2,730,2,2,730,730,t,24,54,84,359,145,8,0,2012-08-03,2024-09-21,4.83,4.82,4.88,4.87,4.86,4.89,4.69,f,1,0,1,0,0.96,153.17000000000002
265,265,city scrape,CASA DA DENISE Room with gorgeous viewSantaTeresa,2012-05-04,"Rio de Janeiro, Brazil",within a day,80%,63%,f,Santa Teresa,3.0,13.0,f,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,3,1.0,1.0,3.0,829.0,2,60,2,2,60,60,t,22,52,82,357,10,4,0,2012-11-04,2024-11-09,4.78,4.6,4.7,5.0,4.7,4.7,4.6,f,3,0,3,0,0.07,140.93
266,266,city scrape,VIP suite gorgeous view-SantaTeresa,2012-05-04,"Rio de Janeiro, Brazil",within a day,80%,63%,f,Santa Teresa,3.0,13.0,f,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,2,1.0,1.0,2.0,800.0,2,90,1,2,90,90,t,24,54,75,350,15,6,0,2013-10-02,2024-11-18,4.87,4.93,4.87,4.93,5.0,5.0,4.8,f,3,0,3,0,0.11,136.0
267,267,city scrape,CASA DA DENISE lovely space room - Santa Teresa,2012-05-04,"Rio de Janeiro, Brazil",within a day,80%,63%,f,Santa Teresa,3.0,13.0,f,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,3,1.0,1.0,3.0,857.0,1,90,1,1,90,90,t,18,25,40,129,17,2,0,2012-12-21,2024-08-15,5.0,4.82,4.82,4.88,4.88,4.88,4.71,f,3,0,3,0,0.12,145.69
274,274,city scrape,Charming apartment in Santa Teresa,2012-09-25,"Rio de Janeiro, Brazil",,,,f,Santa Teresa,2.0,3.0,t,,Santa Teresa,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,640.0,3,365,2,7,365,365,t,13,15,25,25,6,1,0,2013-02-14,2024-02-13,4.83,4.67,4.83,4.83,5.0,4.67,4.67,f,1,1,0,0,0.04,108.80000000000001
275,275,city scrape,Casa da Santa - Room Bulcao,2012-11-16,"Rio de Janeiro, Brazil",within a few hours,100%,74%,f,Santa Teresa,7.0,8.0,t,,Santa Teresa,Room in boutique hotel,Private room,2,1.0,1.0,1.0,738.0,2,40,2,2,40,40,t,25,55,78,350,16,4,0,2012-12-31,2024-11-17,4.94,5.0,5.0,4.88,4.88,4.88,4.94,f,6,2,4,0,0.11,125.46000000000001
278,278,city scrape,Exactly between Ipanema & Copacabana,2012-11-22,"Rio de Janeiro, Brazil",a few days or more,22%,0%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,900.0,5,700,5,5,700,700,t,12,37,58,333,157,0,0,2013-01-09,2022-04-17,4.51,4.63,4.47,4.84,4.74,4.76,4.42,f,1,1,0,0,1.08,153.0
280,280,city scrape,ipanema 22 studio with queen bed,2012-12-02,"Rio de Janeiro, Brazil",within an hour,97%,10%,t,Ipanema,56.0,86.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,674.0,4,1125,4,4,1125,1125,t,26,56,81,356,11,0,0,2012-09-06,2023-03-20,5.0,4.91,4.73,5.0,4.82,4.82,4.73,f,52,44,8,0,0.07,114.58000000000001
281,281,city scrape,ipanema 22 with queen bed internet,2012-12-02,"Rio de Janeiro, Brazil",within an hour,97%,10%,t,Ipanema,56.0,86.0,t,,Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,674.0,1,1125,1,1,1125,1125,t,27,57,87,362,2,0,0,2016-08-22,2023-01-17,5.0,5.0,5.0,4.5,4.5,4.5,4.5,f,52,44,8,0,0.02,114.58000000000001
282,282,city scrape,"40m da Praia Ipanema, Silencioso",2012-07-19,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Ipanema,6.0,13.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,3,1.5,1.0,2.0,1129.0,10,80,5,10,80,80,t,1,13,29,209,225,21,3,2012-08-09,2024-12-20,4.91,4.93,4.89,4.97,4.95,5.0,4.77,t,4,4,0,0,1.49,191.93
283,283,city scrape,SPECTACULAR PENTHOUSE WITH TERRACE,2012-07-19,"Rio de Janeiro, Brazil",within a day,100%,33%,f,Copacabana,2.0,15.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,936.0,4,180,4,5,180,180,t,23,53,81,344,28,0,0,2012-11-17,2023-11-21,4.86,4.89,4.67,4.96,4.89,5.0,4.63,f,2,2,0,0,0.19,159.12
285,285,city scrape,AWESOME APARTMENT IN LEBLON,2012-07-22,Brazil,within a few hours,77%,70%,f,Leblon,13.0,33.0,t,"Rio, Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1100.0,2,1125,2,5,1125,1125,t,9,34,57,332,49,1,0,2014-01-17,2024-02-26,4.76,4.84,4.76,4.92,4.86,5.0,4.49,f,13,13,0,0,0.37,187.0
287,287,city scrape,IPANEMA 1304 NICE 2 BEDROOM,2012-12-02,"Rio de Janeiro, Brazil",within an hour,97%,10%,t,Ipanema,56.0,86.0,t,,Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1005.0,3,1125,3,3,1125,1125,t,27,57,83,358,0,0,0,,,,,,,,,,f,52,44,8,0,,170.85000000000002
290,290,city scrape,IPANEMA - 2 BEDROOM + PARKING,2012-07-31,"Rio de Janeiro, Brazil",within an hour,100%,75%,f,Ipanema,1.0,1.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,1000.0,5,15,5,5,15,15,t,10,32,39,57,32,2,0,2012-11-05,2024-02-15,4.94,4.94,4.94,5.0,5.0,4.97,4.81,f,1,1,0,0,0.22,170.0
296,296,city scrape,Studio  modern in Ipanema beach,2012-01-17,"Rio de Janeiro, Brazil",within a few hours,94%,40%,t,Ipanema,2.0,2.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,2,2.0,0.0,2.0,854.0,3,28,3,3,28,28,t,24,54,76,76,98,2,0,2013-02-12,2024-06-02,4.69,4.57,4.39,4.8,4.76,4.91,4.46,f,2,2,0,0,0.68,145.18
297,297,city scrape,NICE ROOM IN COPACABANA (LEME)!,2012-11-04,"Rio de Janeiro, Brazil",within a few hours,90%,12%,f,Leme,3.0,3.0,t,,Leme,Private room in rental unit,Private room,3,1.5,1.0,1.0,722.0,1,30,1,1,30,30,t,26,56,80,355,2,0,0,2023-03-12,2023-11-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.09,122.74000000000001
302,302,city scrape,3 bedroom in the heart of Ipanema,2012-08-18,"Rio de Janeiro, Brazil",within an hour,100%,67%,f,Ipanema,2.0,2.0,t,,Ipanema,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,1008.0,3,20,3,3,20,20,t,23,53,79,354,24,2,0,2014-06-28,2024-02-14,4.88,4.83,4.79,4.96,4.96,4.96,4.58,f,1,1,0,0,0.19,171.36
309,309,city scrape,Modern loft among 3 famous beaches,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire condo,Entire home/apt,4,1.0,1.0,2.0,961.0,2,180,2,2,180,180,t,7,13,33,284,155,7,0,2012-11-25,2024-11-19,4.59,4.76,4.37,4.87,4.91,4.77,4.58,f,10,10,0,0,1.05,163.37
311,311,city scrape,prudente 108 ipanema,2012-12-02,"Rio de Janeiro, Brazil",within an hour,97%,10%,t,Ipanema,56.0,86.0,t,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,877.0,1,1125,1,1,1125,1125,t,23,53,78,353,4,0,0,2013-03-18,2022-04-17,5.0,4.25,5.0,5.0,5.0,4.75,4.0,f,52,44,8,0,0.03,149.09
313,313,city scrape,"5 min a pé - Praia de Copacabana, Metro, WiFi V",2011-03-18,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Copacabana,11.0,12.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,722.0,6,90,2,6,1125,1125,t,0,24,54,119,51,2,1,2013-01-09,2024-12-18,4.66,4.71,4.82,4.88,4.94,4.33,4.59,f,7,7,0,0,0.35,122.74000000000001
314,314,city scrape,Cosy studio in Copacabana (posto 5),2012-12-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,761.0,3,30,3,5,30,30,t,3,9,10,10,118,1,0,2013-01-03,2024-02-21,4.78,4.85,4.83,4.93,4.94,4.85,4.64,t,2,2,0,0,0.81,129.37
315,315,city scrape,Living like a local on Charming Apt w/ forest view,2012-12-05,"Rio de Janeiro, Brazil",within an hour,100%,96%,t,Leme,1.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,930.0,3,1125,2,6,1125,1125,t,1,9,12,12,87,28,2,2014-06-19,2024-12-09,4.85,4.92,4.87,4.94,4.97,4.79,4.8,f,1,1,0,0,0.68,158.10000000000002
318,318,city scrape,New Beach Apart  in Copacana/Leme,2012-09-24,"Rio de Janeiro, Brazil",within a few hours,100%,25%,f,Leme,3.0,8.0,t,,Leme,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,607.0,15,1125,15,15,1125,1125,t,0,0,18,293,10,2,0,2013-01-30,2024-03-09,4.7,4.89,4.44,4.44,4.67,4.89,4.44,f,3,3,0,0,0.07,103.19000000000001
321,321,city scrape,Studio in the heart of Copacabana,2012-12-09,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,1.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,700.0,4,365,4,5,1125,1125,t,7,18,42,317,191,20,2,2013-01-02,2024-12-08,4.88,4.92,4.86,4.97,4.98,4.88,4.82,t,1,1,0,0,1.31,119.00000000000001
326,326,city scrape,A sculptor's house,2012-03-02,"Rio de Janeiro, Brazil",a few days or more,33%,25%,f,Gávea,3.0,5.0,t,"Rio de Janeiro, Brazil",Rocinha,Entire home,Entire home/apt,7,3.0,6.0,7.0,1000.0,4,60,4,4,60,60,t,24,29,34,243,2,0,0,2020-01-13,2020-02-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.03,170.0
330,330,city scrape,Beatifull studio in the Heart of IPANEMA (stairs),2012-09-12,"Rio de Janeiro, Brazil",within an hour,100%,88%,t,Ipanema,3.0,6.0,t,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,894.0,1,365,1,2,365,365,t,3,7,7,185,106,25,1,2013-02-27,2024-12-02,4.69,4.7,4.68,4.92,4.92,4.96,4.63,f,3,3,0,0,0.74,151.98000000000002
339,339,city scrape,Apto Botafogo Praia Shopping/Metro,2012-12-14,"Rio de Janeiro, Brazil",within a few hours,100%,91%,f,,1.0,4.0,t,"Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,6,1.0,1.0,4.0,800.0,2,365,2,4,365,365,t,30,60,72,74,51,3,0,2014-07-16,2024-11-16,4.49,4.61,4.49,4.61,4.75,4.86,4.49,f,1,1,0,0,0.4,136.0
345,345,city scrape,Apart in the heart of Copacabana,2012-10-05,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,954.0,2,365,2,2,1125,1125,t,16,46,73,348,463,31,3,2013-02-26,2024-12-09,4.85,4.91,4.9,4.95,4.93,4.88,4.75,t,3,3,0,0,3.21,162.18
349,349,city scrape,"5 min a pé - Praia de Copacabana, Metrô, WiFi IV",2011-03-18,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Copacabana,11.0,12.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,759.0,6,90,2,6,1125,1125,t,9,20,21,68,75,7,0,2013-02-01,2024-10-14,4.84,4.77,4.85,4.96,4.93,4.5,4.73,f,7,7,0,0,0.52,129.03
350,350,city scrape,Homy Cozy Place,2012-10-18,"Sao Paulo, Brazil",within an hour,100%,59%,f,Copacabana,1.0,3.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,634.0,2,1125,2,2,1125,1125,t,3,21,43,318,54,7,0,2012-11-21,2024-11-18,4.7,4.77,4.72,4.92,4.79,4.96,4.58,f,1,1,0,0,0.37,107.78
353,353,city scrape,Large Private Suite - Ipanema Beach,2012-12-21,"Rio de Janeiro, Brazil",within a few hours,100%,95%,t,Ipanema,3.0,3.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.5,1.0,2.0,650.0,2,1125,2,2,1125,1125,t,27,39,59,334,60,4,0,2013-01-04,2024-06-03,4.31,4.21,4.29,4.8,4.71,4.93,4.39,f,3,0,3,0,0.41,110.50000000000001
357,357,city scrape,Wonderful Penthouse in front of Copacabana Beach,2012-12-24,"Rio de Janeiro, Brazil",within a day,100%,71%,f,Copacabana,1.0,1.0,f,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,914.0,1,10,1,1,10,10,t,25,30,30,30,7,3,0,2014-01-03,2024-09-22,4.33,4.33,4.33,4.83,4.67,5.0,4.5,f,1,1,0,0,0.05,155.38000000000002
360,360,city scrape,"Rio in the tropics, Alto Boa Vista",2012-12-27,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Copacabana,4.0,4.0,t,,Alto da Boa Vista,Private room in treehouse,Private room,2,1.0,1.0,1.0,1011.0,1,14,1,1,14,14,t,30,60,90,365,0,0,0,,,,,,,,,,t,4,3,1,0,,171.87
367,367,city scrape,Rio Gavea near Copacabana & Ipanema 2,2012-09-10,"Rio de Janeiro, Brazil",within a day,83%,,f,Gávea,4.0,4.0,t,"Rio de Janeiro, Brazil",Gávea,Private room in rental unit,Private room,2,1.5,1.0,2.0,600.0,1,360,1,1,360,360,t,17,47,77,352,11,0,0,2013-01-03,2023-01-05,4.82,5.0,5.0,5.0,4.82,4.45,4.45,f,3,0,3,0,0.08,102.00000000000001
368,368,city scrape,Rio Gávea near Leblon / Ipanema 3,2012-09-10,"Rio de Janeiro, Brazil",within a day,83%,,f,Gávea,4.0,4.0,t,"Rio de Janeiro, Brazil",Gávea,Private room in rental unit,Private room,2,1.5,1.0,2.0,800.0,2,360,2,2,360,360,t,17,47,77,352,19,0,0,2013-01-03,2023-11-19,4.63,4.79,4.63,4.89,4.68,4.74,4.42,f,3,0,3,0,0.13,136.0
